file,SDNN (ms),MeanRR (ms),RMSSD (ms),pNN50 (%),REC,DET,LAM,Lmean,Lmax,Vmean,Vmax,Alpha1,Alpha2,F
RBA_B018_65_Nex_ECG_Kub_IBI_1.txt,222.4,968.98,229.31,65.57,19.01,52.14,56.71,11.17,29,2.11,3,1.092,0.195,"[0.101 0.091 0.143 0.166 0.191 0.206 0.269 0.274 0.276 0.253 0.257 0.292
 0.305 0.304 0.295 0.292 0.311 0.308 0.312 0.317 0.315 0.312 0.314 0.325
 0.33  0.325 0.329 0.334 0.337 0.337 0.333 0.324 0.31  0.305 0.307 0.313
 0.317 0.318 0.317 0.318 0.321 0.324 0.324 0.323 0.319 0.315 0.312 0.312
 0.319 0.334 0.358 0.385 0.395 0.4   0.402 0.405 0.408 0.411 0.411 0.411
 0.411]"
RBA_B031_65_Nex_ECG_Kub_IBI_1.txt,57.75,973.7,39.45,13.11,31.36,47.88,79.15,7.25,22,3.32,6,1.609,0.197,"[0.015 0.023 0.034 0.043 0.057 0.072 0.076 0.07  0.087 0.069 0.084 0.083
 0.092 0.097 0.093 0.076 0.093 0.1   0.098 0.1   0.102 0.103 0.103 0.106
 0.111 0.113 0.114 0.115 0.114 0.113 0.111 0.106 0.098 0.087 0.08  0.083
 0.096 0.104 0.109 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
 0.11  0.11  0.11  0.112 0.114 0.115 0.116 0.116 0.116 0.117 0.117 0.117
 0.117]"
RBA_B019_06_Nex_ECG_Kub_IBI_1.txt,147.3,875.2,115.31,50.75,22.71,27.23,73.37,5.47,16,2.62,5,1.314,0.277,"[0.049 0.061 0.073 0.103 0.119 0.161 0.162 0.146 0.215 0.211 0.227 0.231
 0.244 0.25  0.25  0.238 0.23  0.224 0.22  0.227 0.237 0.235 0.233 0.234
 0.232 0.236 0.243 0.251 0.261 0.273 0.274 0.274 0.274 0.274 0.275 0.277
 0.281 0.286 0.291 0.291 0.29  0.289 0.289 0.289 0.289 0.289 0.289 0.291
 0.295 0.302 0.31  0.317 0.319 0.321 0.323 0.324 0.326 0.33  0.335 0.345
 0.358]"
RBA_B002_06_Nex_ECG_Kub_IBI_1.txt,63.64,796.6,33.59,14.86,31.03,28.53,86.04,4.25,29,3.44,6,1.895,0.219,"[0.013 0.024 0.026 0.05  0.061 0.069 0.081 0.09  0.108 0.085 0.105 0.119
 0.12  0.116 0.123 0.122 0.123 0.128 0.126 0.128 0.127 0.125 0.123 0.13
 0.134 0.133 0.132 0.133 0.13  0.126 0.126 0.127 0.128 0.13  0.129 0.128
 0.128 0.129 0.131 0.133 0.136 0.137 0.137 0.137 0.136 0.135 0.134 0.134
 0.135 0.14  0.145 0.152 0.157 0.159 0.161 0.161 0.161 0.161 0.16  0.159
 0.157]"
RBA_B028_65_Nex_ECG_Kub_IBI_1.txt,77.76,903.85,50.89,22.73,22.93,47.25,78.20,5.33,25,2.72,12,1.463,0.533,"[0.024 0.028 0.042 0.048 0.065 0.086 0.087 0.104 0.099 0.102 0.137 0.127
 0.124 0.114 0.131 0.147 0.141 0.136 0.127 0.118 0.122 0.13  0.127 0.133
 0.147 0.158 0.164 0.17  0.18  0.193 0.192 0.188 0.183 0.175 0.168 0.164
 0.167 0.171 0.173 0.174 0.173 0.175 0.18  0.188 0.201 0.217 0.232 0.241
 0.244 0.245 0.246 0.246 0.245 0.245 0.244 0.243 0.243 0.244 0.244 0.244
 0.244]"
RBA_C011_55_Nex_ECG_Kub_IBI_1.txt,52.34,623.9,86.9,29.79,29.49,59.50,84.85,7.29,56,4.41,14,1.49,0.442,"[0.003 0.005 0.007 0.01  0.011 0.013 0.014 0.014 0.019 0.02  0.02  0.028
 0.026 0.024 0.029 0.035 0.034 0.036 0.039 0.041 0.04  0.04  0.04  0.04
 0.039 0.038 0.038 0.039 0.04  0.042 0.044 0.044 0.043 0.043 0.042 0.042
 0.042 0.041 0.041 0.042 0.043 0.046 0.049 0.051 0.052 0.052 0.052 0.052
 0.052 0.052 0.051 0.05  0.048 0.046 0.045 0.044 0.044 0.046 0.047 0.049
 0.052]"
RBA_B007_05_Nex_ECG_Kub_IBI_1.txt,97.75,904.91,111.7,15.38,28.83,52.88,83.96,7.71,40,3.63,7,1.508,0.109,"[0.014 0.028 0.035 0.035 0.043 0.052 0.068 0.076 0.087 0.106 0.106 0.108
 0.127 0.118 0.116 0.118 0.119 0.126 0.128 0.128 0.123 0.118 0.117 0.118
 0.118 0.117 0.12  0.131 0.139 0.139 0.136 0.133 0.131 0.13  0.13  0.131
 0.131 0.132 0.132 0.132 0.132 0.133 0.133 0.133 0.131 0.129 0.127 0.125
 0.123 0.123 0.123 0.123 0.123 0.123 0.123 0.125 0.129 0.136 0.144 0.153
 0.16 ]"
RBA_B023_Se_Nex_ECG_Kub_IBI_1.txt,35.14,907.86,17.28,0.0,31.95,56.49,76.96,6.74,20,4.0,15,1.825,0.263,"[0.008 0.012 0.012 0.025 0.024 0.036 0.043 0.051 0.054 0.052 0.061 0.056
 0.071 0.067 0.07  0.078 0.076 0.069 0.06  0.061 0.071 0.077 0.078 0.08
 0.084 0.086 0.087 0.088 0.09  0.09  0.09  0.09  0.09  0.09  0.089 0.087
 0.085 0.082 0.079 0.074 0.07  0.07  0.072 0.077 0.083 0.088 0.091 0.092
 0.092 0.092 0.092 0.092 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093
 0.093]"
RBA_B026_55_Nex_ECG_Kub_IBI_1.txt,139.93,980.63,83.97,53.33,26.95,12.84,77.23,4.5,12,3.14,5,1.377,0.206,"[0.044 0.061 0.077 0.103 0.133 0.154 0.186 0.142 0.205 0.218 0.215 0.212
 0.202 0.202 0.225 0.24  0.263 0.27  0.268 0.273 0.268 0.258 0.261 0.266
 0.266 0.274 0.279 0.282 0.283 0.284 0.284 0.283 0.28  0.277 0.276 0.279
 0.283 0.288 0.291 0.292 0.292 0.292 0.292 0.288 0.282 0.277 0.276 0.281
 0.288 0.295 0.299 0.3   0.299 0.299 0.299 0.299 0.3   0.3   0.3   0.3
 0.3  ]"
RBA_B013_06_Nex_ECG_Kub_IBI_1.txt,52.44,970.22,31.74,5.0,30.80,24.72,80.27,5.21,21,3.17,4,1.458,0.164,"[0.014 0.027 0.033 0.045 0.056 0.055 0.062 0.075 0.08  0.079 0.084 0.091
 0.089 0.082 0.082 0.083 0.082 0.086 0.087 0.086 0.084 0.083 0.088 0.094
 0.096 0.1   0.101 0.1   0.099 0.098 0.099 0.1   0.102 0.103 0.104 0.103
 0.101 0.101 0.102 0.103 0.103 0.103 0.103 0.103 0.102 0.1   0.098 0.098
 0.099 0.1   0.1   0.1   0.1   0.101 0.103 0.104 0.104 0.104 0.104 0.104
 0.104]"
RBA_B027_Ba_Nex_ECG_Kub_IBI_1.txt,41.04,722.69,41.03,20.99,16.78,64.83,55.89,5.13,14,2.17,5,1.041,0.414,"[0.015 0.022 0.023 0.029 0.031 0.04  0.037 0.048 0.051 0.053 0.048 0.055
 0.064 0.062 0.054 0.057 0.055 0.055 0.062 0.065 0.07  0.072 0.076 0.077
 0.078 0.078 0.074 0.071 0.071 0.07  0.07  0.072 0.073 0.072 0.073 0.076
 0.077 0.078 0.078 0.078 0.078 0.078 0.078 0.079 0.082 0.084 0.085 0.087
 0.088 0.088 0.089 0.091 0.094 0.098 0.101 0.104 0.105 0.106 0.106 0.106
 0.107]"
RBA_B027_05_Nex_ECG_Kub_IBI_1.txt,61.88,822.0,34.18,15.28,23.71,65.89,89.52,5.96,23,3.64,8,1.595,0.821,"[0.014 0.016 0.036 0.04  0.045 0.059 0.06  0.072 0.071 0.061 0.08  0.086
 0.104 0.117 0.114 0.104 0.1   0.095 0.093 0.104 0.11  0.116 0.123 0.123
 0.118 0.116 0.117 0.119 0.117 0.114 0.119 0.124 0.126 0.128 0.128 0.128
 0.125 0.123 0.122 0.125 0.132 0.141 0.151 0.163 0.175 0.188 0.201 0.215
 0.228 0.237 0.244 0.249 0.254 0.261 0.271 0.282 0.294 0.305 0.316 0.326
 0.336]"
RBA_B042_Se_Nex_ECG_Kub_IBI_1.txt,50.05,1007.28,26.48,3.39,31.92,46.12,77.81,7.08,36,3.55,8,1.419,0.172,"[0.015 0.021 0.029 0.023 0.043 0.057 0.054 0.061 0.067 0.081 0.102 0.089
 0.087 0.088 0.093 0.102 0.107 0.102 0.092 0.089 0.089 0.088 0.091 0.097
 0.105 0.111 0.114 0.114 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.114
 0.114 0.114 0.112 0.109 0.106 0.104 0.104 0.105 0.105 0.105 0.106 0.106
 0.106 0.106 0.107 0.108 0.11  0.113 0.117 0.121 0.121 0.121 0.121 0.121
 0.121]"
RBA_B046_07_Nex_ECG_Kub_IBI_1.txt,17.3,981.71,12.96,0.0,31.03,61.71,84.92,8.59,36,3.15,6,1.192,0.218,"[0.005 0.009 0.012 0.015 0.017 0.017 0.02  0.022 0.02  0.021 0.023 0.024
 0.023 0.021 0.023 0.029 0.026 0.024 0.024 0.023 0.022 0.023 0.022 0.024
 0.029 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.031 0.03  0.029
 0.027 0.025 0.025 0.025 0.025 0.025 0.024 0.024 0.024 0.024 0.024 0.023
 0.023 0.022 0.024 0.028 0.031 0.034 0.036 0.038 0.039 0.039 0.039 0.039
 0.039]"
RBA_B015_06_Nex_ECG_Kub_IBI_1.txt,122.93,1015.11,91.88,56.9,24.78,53.11,76.92,6.08,21,2.8,5,1.207,0.421,"[0.038 0.07  0.09  0.104 0.109 0.132 0.136 0.164 0.159 0.17  0.157 0.146
 0.164 0.179 0.181 0.182 0.182 0.184 0.185 0.211 0.228 0.229 0.222 0.215
 0.205 0.185 0.172 0.174 0.193 0.22  0.23  0.233 0.233 0.229 0.226 0.224
 0.223 0.224 0.226 0.225 0.225 0.227 0.233 0.238 0.242 0.244 0.246 0.248
 0.251 0.259 0.272 0.288 0.303 0.316 0.324 0.324 0.324 0.324 0.324 0.324
 0.324]"
RBA_B023_Ba_Nex_ECG_Kub_IBI_1.txt,38.25,927.43,18.31,0.0,61.79,57.89,85.45,13.87,36,13.14,40,1.556,0.483,"[0.009 0.011 0.015 0.018 0.021 0.029 0.032 0.041 0.049 0.053 0.06  0.066
 0.064 0.066 0.069 0.074 0.082 0.088 0.089 0.087 0.084 0.083 0.083 0.085
 0.089 0.094 0.101 0.107 0.112 0.114 0.115 0.116 0.115 0.115 0.115 0.115
 0.115 0.114 0.114 0.113 0.112 0.111 0.11  0.109 0.109 0.108 0.108 0.108
 0.108 0.109 0.11  0.111 0.114 0.117 0.121 0.126 0.133 0.139 0.144 0.149
 0.156]"
RBA_B035_05_Nex_ECG_Kub_IBI_1.txt,50.64,690.6,23.12,3.53,30.75,54.28,87.41,5.95,42,4.59,12,1.683,0.274,"[0.01  0.02  0.023 0.037 0.045 0.046 0.049 0.063 0.072 0.083 0.084 0.092
 0.091 0.117 0.101 0.094 0.113 0.112 0.115 0.124 0.132 0.129 0.124 0.113
 0.111 0.12  0.125 0.125 0.123 0.123 0.125 0.129 0.129 0.126 0.126 0.127
 0.128 0.129 0.133 0.136 0.137 0.137 0.138 0.138 0.139 0.139 0.137 0.135
 0.129 0.123 0.117 0.115 0.117 0.124 0.134 0.143 0.151 0.156 0.161 0.164
 0.166]"
RBA_B031_55_Nex_ECG_Kub_IBI_1.txt,52.99,995.36,28.57,8.33,32.18,16.97,82.95,5.46,18,3.2,5,1.667,0.111,"[0.014 0.022 0.027 0.036 0.047 0.059 0.068 0.08  0.086 0.088 0.099 0.102
 0.092 0.094 0.093 0.097 0.099 0.101 0.102 0.099 0.095 0.1   0.104 0.103
 0.104 0.106 0.106 0.105 0.105 0.105 0.105 0.105 0.105 0.104 0.104 0.105
 0.106 0.106 0.106 0.106 0.105 0.103 0.1   0.097 0.097 0.1   0.104 0.109
 0.112 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113
 0.113]"
RBA_B040_05_Nex_ECG_Kub_IBI_1.txt,88.17,1088.22,52.64,36.36,26.94,35.79,83.21,5.1,12,2.83,5,1.618,0.61,"[0.024 0.031 0.043 0.072 0.086 0.091 0.116 0.108 0.128 0.137 0.141 0.136
 0.132 0.135 0.144 0.145 0.146 0.141 0.134 0.134 0.133 0.139 0.156 0.165
 0.164 0.162 0.158 0.155 0.152 0.15  0.149 0.149 0.149 0.15  0.152 0.157
 0.166 0.176 0.184 0.189 0.193 0.196 0.198 0.201 0.206 0.216 0.231 0.25
 0.271 0.29  0.305 0.315 0.315 0.315 0.315 0.315 0.315 0.315 0.315 0.315
 0.315]"
RBA_B032_Se_Nex_ECG_Kub_IBI_1.txt,102.2,900.3,75.49,58.46,32.33,39.05,81.84,7.92,25,2.74,4,1.185,0.037,"[0.04  0.048 0.067 0.094 0.101 0.109 0.124 0.137 0.132 0.141 0.138 0.122
 0.131 0.141 0.148 0.14  0.138 0.14  0.149 0.15  0.147 0.143 0.147 0.146
 0.144 0.135 0.139 0.141 0.145 0.15  0.151 0.151 0.151 0.151 0.151 0.15
 0.15  0.15  0.151 0.151 0.15  0.149 0.15  0.151 0.148 0.145 0.144 0.145
 0.148 0.15  0.15  0.149 0.147 0.141 0.136 0.137 0.14  0.143 0.143 0.143
 0.146]"
RBA_B022_06_Nex_ECG_Kub_IBI_1.txt,105.76,952.25,76.85,35.48,25.45,51.47,80.97,6.13,23,2.79,6,1.231,0.327,"[0.035 0.054 0.065 0.092 0.086 0.12  0.105 0.152 0.134 0.148 0.152 0.166
 0.169 0.153 0.159 0.175 0.181 0.183 0.184 0.183 0.183 0.179 0.178 0.197
 0.212 0.213 0.211 0.21  0.198 0.184 0.171 0.167 0.172 0.186 0.206 0.223
 0.232 0.236 0.237 0.237 0.236 0.235 0.234 0.234 0.237 0.242 0.243 0.242
 0.241 0.241 0.243 0.245 0.245 0.244 0.243 0.243 0.243 0.244 0.246 0.246
 0.246]"
RBA_B037_55_Nex_ECG_Kub_IBI_1.txt,114.2,853.85,56.12,36.23,28.33,50.39,87.29,5.98,25,3.22,7,1.784,0.528,"[0.022 0.035 0.053 0.083 0.097 0.105 0.133 0.141 0.151 0.161 0.166 0.156
 0.158 0.183 0.202 0.192 0.197 0.204 0.206 0.214 0.216 0.223 0.24  0.254
 0.246 0.224 0.205 0.196 0.195 0.204 0.219 0.225 0.225 0.224 0.223 0.221
 0.219 0.218 0.218 0.218 0.219 0.221 0.222 0.225 0.228 0.235 0.246 0.262
 0.285 0.31  0.337 0.36  0.378 0.391 0.401 0.41  0.419 0.429 0.44  0.452
 0.468]"
RBA_B041_65_Nex_ECG_Kub_IBI_1.txt,65.35,1023.88,39.54,24.14,26.28,15.85,75.60,4.17,12,2.78,5,1.244,0.942,"[0.02  0.028 0.042 0.053 0.053 0.078 0.075 0.071 0.075 0.084 0.086 0.085
 0.083 0.084 0.09  0.094 0.09  0.083 0.083 0.088 0.089 0.089 0.089 0.089
 0.09  0.092 0.093 0.094 0.093 0.092 0.093 0.1   0.11  0.122 0.133 0.141
 0.148 0.152 0.157 0.163 0.172 0.184 0.196 0.207 0.215 0.221 0.226 0.229
 0.233 0.238 0.244 0.252 0.259 0.265 0.269 0.269 0.269 0.269 0.269 0.269
 0.269]"
RBA_B017_06_Nex_ECG_Kub_IBI_1.txt,73.6,980.56,37.91,16.67,25.72,58.00,82.85,5.88,19,3.46,11,1.476,0.61,"[0.019 0.025 0.043 0.056 0.058 0.069 0.085 0.084 0.093 0.106 0.097 0.107
 0.111 0.112 0.114 0.128 0.137 0.136 0.139 0.144 0.155 0.166 0.168 0.165
 0.163 0.165 0.174 0.177 0.18  0.183 0.185 0.186 0.185 0.185 0.185 0.185
 0.184 0.183 0.183 0.183 0.183 0.183 0.183 0.187 0.194 0.203 0.212 0.22
 0.226 0.23  0.234 0.238 0.244 0.252 0.263 0.278 0.294 0.294 0.294 0.294
 0.294]"
RBA_B031_Se_Nex_ECG_Kub_IBI_1.txt,58.81,966.69,36.37,6.45,33.93,71.56,94.89,9.74,40,3.78,8,1.771,0.289,"[0.016 0.022 0.014 0.035 0.045 0.055 0.069 0.075 0.101 0.08  0.096 0.103
 0.109 0.084 0.092 0.097 0.104 0.118 0.121 0.123 0.119 0.104 0.1   0.118
 0.126 0.121 0.117 0.12  0.118 0.118 0.121 0.126 0.131 0.136 0.139 0.141
 0.142 0.142 0.142 0.142 0.142 0.142 0.142 0.142 0.14  0.135 0.128 0.122
 0.12  0.122 0.13  0.136 0.14  0.142 0.142 0.142 0.143 0.144 0.146 0.146
 0.146]"
RBA_B043_55_Nex_ECG_Kub_IBI_1.txt,91.5,963.27,53.26,37.7,30.84,20.86,81.07,3.62,14,3.2,5,1.622,0.156,"[0.024 0.035 0.064 0.065 0.079 0.101 0.127 0.147 0.127 0.136 0.142 0.144
 0.15  0.148 0.139 0.146 0.152 0.158 0.163 0.161 0.165 0.174 0.167 0.158
 0.155 0.151 0.154 0.16  0.165 0.172 0.177 0.18  0.18  0.18  0.179 0.177
 0.175 0.175 0.175 0.177 0.178 0.178 0.177 0.177 0.178 0.18  0.18  0.178
 0.175 0.172 0.171 0.172 0.173 0.173 0.173 0.174 0.178 0.183 0.183 0.183
 0.183]"
RBA_B029_05_Nex_ECG_Kub_IBI_1.txt,48.29,752.19,24.46,6.33,27.47,68.50,88.56,7.32,40,4.45,13,1.821,0.654,"[0.009 0.015 0.015 0.031 0.042 0.045 0.059 0.052 0.062 0.061 0.069 0.078
 0.078 0.087 0.099 0.094 0.088 0.09  0.1   0.103 0.106 0.108 0.106 0.102
 0.096 0.093 0.097 0.107 0.12  0.139 0.153 0.16  0.163 0.165 0.165 0.165
 0.164 0.164 0.164 0.164 0.164 0.164 0.164 0.164 0.165 0.166 0.167 0.168
 0.168 0.169 0.169 0.169 0.169 0.169 0.171 0.173 0.176 0.179 0.183 0.188
 0.193]"
RBA_B035_55_Nex_ECG_Kub_IBI_1.txt,41.42,688.65,17.66,0.0,30.37,51.43,86.89,9.2,43,4.12,9,1.932,0.314,"[0.007 0.011 0.017 0.026 0.032 0.044 0.048 0.05  0.059 0.066 0.074 0.08
 0.083 0.076 0.083 0.089 0.098 0.101 0.1   0.098 0.092 0.086 0.085 0.087
 0.091 0.096 0.101 0.105 0.107 0.107 0.109 0.112 0.112 0.11  0.11  0.111
 0.111 0.111 0.111 0.111 0.111 0.11  0.11  0.109 0.108 0.108 0.108 0.108
 0.109 0.112 0.115 0.118 0.122 0.124 0.126 0.127 0.127 0.127 0.126 0.126
 0.126]"
RBA_B024_55_Nex_ECG_Kub_IBI_1.txt,64.22,782.18,32.95,9.33,32.51,56.07,86.81,6.11,26,4.1,12,1.652,0.286,"[0.014 0.024 0.035 0.02  0.05  0.062 0.071 0.082 0.081 0.099 0.121 0.112
 0.121 0.106 0.113 0.129 0.128 0.138 0.143 0.14  0.135 0.132 0.129 0.137
 0.152 0.155 0.147 0.143 0.142 0.14  0.139 0.139 0.14  0.143 0.147 0.147
 0.147 0.148 0.148 0.149 0.149 0.149 0.148 0.147 0.143 0.139 0.136 0.133
 0.134 0.137 0.144 0.156 0.17  0.183 0.192 0.197 0.2   0.201 0.202 0.203
 0.203]"
RBA_B009_05_Nex_ECG_Kub_IBI_1.txt,46.29,790.64,21.21,2.67,30.12,76.07,92.94,9.07,46,3.81,8,1.639,0.275,"[0.01  0.018 0.023 0.027 0.038 0.051 0.048 0.049 0.07  0.067 0.071 0.095
 0.087 0.082 0.09  0.113 0.103 0.096 0.095 0.097 0.097 0.109 0.108 0.11
 0.112 0.108 0.103 0.102 0.103 0.111 0.122 0.124 0.123 0.124 0.125 0.124
 0.123 0.122 0.122 0.122 0.122 0.122 0.122 0.122 0.122 0.123 0.124 0.125
 0.126 0.126 0.126 0.126 0.124 0.122 0.118 0.116 0.114 0.115 0.117 0.121
 0.126]"
RBA_B001_Se_Nex_ECG_Kub_IBI_1.txt,106.1,1058.58,101.22,60.71,24.58,27.99,65.32,5.85,24,2.45,3,0.716,0.972,"[0.041 0.064 0.06  0.092 0.086 0.081 0.094 0.097 0.099 0.104 0.104 0.091
 0.098 0.104 0.119 0.123 0.119 0.111 0.103 0.107 0.107 0.111 0.118 0.136
 0.145 0.146 0.148 0.155 0.166 0.176 0.183 0.188 0.194 0.203 0.211 0.219
 0.224 0.229 0.236 0.241 0.244 0.247 0.249 0.254 0.26  0.266 0.273 0.28
 0.291 0.307 0.325 0.34  0.351 0.351 0.351 0.351 0.351 0.351 0.351 0.351
 0.351]"
RBA_B019_Ba_Nex_ECG_Kub_IBI_1.txt,87.21,954.49,97.46,66.13,23.96,64.19,60.00,7.71,25,2.02,3,0.688,0.242,"[0.032 0.058 0.063 0.071 0.07  0.082 0.076 0.075 0.084 0.089 0.083 0.082
 0.089 0.089 0.084 0.092 0.1   0.102 0.102 0.099 0.095 0.093 0.095 0.091
 0.092 0.091 0.091 0.097 0.102 0.103 0.103 0.104 0.104 0.103 0.103 0.105
 0.106 0.106 0.105 0.105 0.105 0.105 0.105 0.105 0.104 0.103 0.105 0.108
 0.109 0.109 0.106 0.108 0.116 0.124 0.13  0.131 0.132 0.133 0.136 0.136
 0.136]"
RBA_B026_65_Nex_ECG_Kub_IBI_1.txt,143.61,960.08,102.7,44.26,38.39,67.24,89.86,7.59,17,5.21,19,1.321,0.774,"[0.03  0.078 0.109 0.121 0.142 0.142 0.14  0.17  0.169 0.158 0.192 0.216
 0.21  0.221 0.226 0.261 0.292 0.29  0.274 0.252 0.235 0.223 0.221 0.219
 0.234 0.271 0.297 0.308 0.316 0.329 0.344 0.356 0.363 0.37  0.376 0.382
 0.39  0.399 0.408 0.416 0.422 0.429 0.438 0.451 0.465 0.479 0.493 0.51
 0.528 0.542 0.551 0.555 0.556 0.555 0.556 0.556 0.556 0.556 0.556 0.556
 0.556]"
RBA_B005_65_Nex_ECG_Kub_IBI_1.txt,65.13,700.48,33.78,10.71,34.04,52.32,85.76,8.64,40,3.94,8,1.442,0.29,"[0.017 0.028 0.037 0.046 0.055 0.063 0.071 0.077 0.095 0.083 0.112 0.1
 0.119 0.127 0.129 0.135 0.136 0.142 0.136 0.131 0.131 0.13  0.131 0.145
 0.157 0.154 0.155 0.158 0.159 0.158 0.157 0.154 0.153 0.152 0.153 0.155
 0.162 0.172 0.178 0.173 0.169 0.166 0.166 0.168 0.171 0.173 0.174 0.175
 0.175 0.175 0.174 0.172 0.169 0.164 0.16  0.158 0.158 0.159 0.16  0.161
 0.161]"
RBA_B026_06_Nex_ECG_Kub_IBI_1.txt,129.68,1078.44,86.59,47.27,29.11,27.60,72.63,4.05,8,3.14,6,1.345,0.326,"[0.03  0.072 0.075 0.099 0.137 0.158 0.14  0.139 0.153 0.164 0.163 0.152
 0.157 0.171 0.198 0.212 0.227 0.235 0.237 0.236 0.242 0.247 0.254 0.263
 0.27  0.272 0.273 0.271 0.269 0.269 0.272 0.276 0.278 0.279 0.278 0.278
 0.278 0.278 0.279 0.279 0.278 0.276 0.275 0.274 0.274 0.275 0.275 0.275
 0.276 0.278 0.281 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285
 0.285]"
RBA_B039_Ba_Nex_ECG_Kub_IBI_1.txt,47.32,1062.78,36.24,21.82,30.06,31.76,72.88,5.94,31,2.36,4,1.184,0.254,"[0.013 0.027 0.035 0.041 0.05  0.049 0.043 0.063 0.054 0.046 0.057 0.061
 0.061 0.058 0.058 0.065 0.058 0.061 0.07  0.073 0.072 0.073 0.075 0.073
 0.071 0.067 0.065 0.066 0.07  0.072 0.073 0.073 0.073 0.075 0.078 0.078
 0.077 0.076 0.076 0.078 0.079 0.08  0.08  0.079 0.077 0.076 0.077 0.078
 0.08  0.08  0.081 0.082 0.082 0.082 0.082 0.082 0.082 0.082 0.082 0.082
 0.082]"
RBA_B009_Se_Nex_ECG_Kub_IBI_1.txt,40.21,830.84,27.06,5.63,25.23,53.81,84.58,6.87,29,3.49,18,1.126,1.118,"[0.014 0.018 0.021 0.03  0.031 0.036 0.036 0.043 0.052 0.058 0.056 0.049
 0.042 0.039 0.047 0.049 0.046 0.047 0.048 0.052 0.057 0.062 0.071 0.082
 0.091 0.098 0.105 0.111 0.115 0.119 0.124 0.13  0.136 0.141 0.144 0.147
 0.15  0.154 0.159 0.164 0.168 0.17  0.172 0.174 0.175 0.177 0.178 0.179
 0.179 0.179 0.178 0.178 0.179 0.179 0.178 0.178 0.179 0.179 0.18  0.181
 0.181]"
RBA_B001_55_Nex_ECG_Kub_IBI_1.txt,198.68,1075.25,163.19,73.21,24.67,28.99,72.69,7.9,16,2.55,5,1.176,0.752,"[0.068 0.103 0.132 0.153 0.192 0.217 0.209 0.267 0.243 0.258 0.256 0.26
 0.257 0.276 0.278 0.279 0.273 0.277 0.3   0.293 0.276 0.275 0.275 0.274
 0.278 0.276 0.277 0.283 0.297 0.317 0.338 0.352 0.362 0.369 0.374 0.379
 0.385 0.396 0.415 0.445 0.48  0.514 0.534 0.548 0.558 0.566 0.574 0.582
 0.592 0.607 0.627 0.652 0.666 0.666 0.666 0.666 0.666 0.666 0.666 0.666
 0.666]"
RBA_B018_55_Nex_ECG_Kub_IBI_1.txt,222.29,940.7,194.73,54.84,17.84,59.48,79.02,6.48,14,2.6,6,1.157,0.587,"[0.075 0.115 0.147 0.168 0.207 0.222 0.228 0.279 0.281 0.303 0.326 0.345
 0.314 0.288 0.271 0.317 0.375 0.399 0.395 0.37  0.342 0.33  0.336 0.323
 0.34  0.396 0.446 0.465 0.456 0.444 0.429 0.416 0.405 0.401 0.407 0.425
 0.452 0.486 0.515 0.533 0.542 0.544 0.544 0.546 0.552 0.564 0.584 0.61
 0.638 0.662 0.669 0.671 0.67  0.67  0.67  0.671 0.672 0.672 0.672 0.672
 0.672]"
